id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1831741276905255295,,,2024-09-05T17:08:47,,,0,0,0,,2.0,"How planning ahead can help to ensure a smooth transition of your valued possessions and avoid unnecessary expenses to your estate so that they can enrich the lives of the next generation of owners and collectors.

https://t.co/msw4voCI8l",en,,,RBCArleneMorton,,,,,,,,,,,,,,,,,,,,
1833267952524923237,,,2024-09-09T22:15:15,,,0,0,0,,3.0,"How planning ahead can help to ensure a smooth transition of your valued possessions and avoid unnecessary expenses to your estate so that they can enrich the lives of the next generation of owners and collectors.

https://t.co/clO9cdlbGG",en,,,RbcGardiner,,,,,,,,,,,,,,,,,,,,
1836810990190743743,,,2024-09-19T16:54:01,,,0,0,0,,8.0,"Harper Grey Wills and Estates lawyer, Lesley Russell, presented an informational session on estate planning to forty RBC clients on Tuesday, September 18, 2024 https://t.co/t8HzkQft88 https://t.co/TIfk4TzocI",en,,,HarperGreyLLP,,,,,,,,,,,,,,,,,,,,
1837242858614722658,,,2024-09-20T21:30:06,,,0,0,0,,9.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/Ly0VOEyBHY",en,,,RBCNicBenincasa,,,,,,,,,,,,,,,,,,,,
1837948830798827861,,,2024-09-22T20:15:23,,,0,0,0,,7.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/rFmFr8yP9q",en,,,RBCNicBenincasa,,,,,,,,,,,,,,,,,,,,
1838177697123713211,,,2024-09-23T11:24:49,,,0,0,0,,12.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/BdDNwakr7T",en,,,RBCEvanHickey,,,,,,,,,,,,,,,,,,,,
1838199564551250199,,,2024-09-23T12:51:42,,,0,0,0,,1.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/ZZKFtMjvPT",en,,,RBCIanWPaterson,,,,,,,,,,,,,,,,,,,,
1838201154918044138,,,2024-09-23T12:58:02,,,0,0,0,,3.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/HIwjGlTzBX",en,,,RBCChrisMatta,,,,,,,,,,,,,,,,,,,,
1838201165072474533,,,2024-09-23T12:58:04,,,0,0,0,,6.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/lXnd0bYY8d",en,,,RBCSGALLO,,,,,,,,,,,,,,,,,,,,
1838202920350957926,,,2024-09-23T13:05:03,,,0,0,0,,5.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/RpFnybmQXE",en,,,RBCConnieHoward,,,,,,,,,,,,,,,,,,,,
1838207864902762707,,,2024-09-23T13:24:41,,,0,0,0,,13.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/T4fPkPIRzH",en,,,RBCRobertPerron,,,,,,,,,,,,,,,,,,,,
1838216312075755805,,,2024-09-23T13:58:15,,,0,0,0,,9.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/ywZhyNmouS",en,,,RBCKenBuhr,,,,,,,,,,,,,,,,,,,,
1838253483595858007,,,2024-09-23T16:25:58,,,0,0,0,,6.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/HVT0rh6Ouz",en,,,RBCScottHarris,,,,,,,,,,,,,,,,,,,,
1838298001997197751,,,2024-09-23T19:22:52,,,0,0,0,,1.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/LsWjBL34po",en,,,RBCDanaDascal,,,,,,,,,,,,,,,,,,,,
1838307396483191135,,,2024-09-23T20:00:12,,,0,0,0,,9.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/qOe8WdwX3x",en,,,RBCEvanHickey,,,,,,,,,,,,,,,,,,,,
1838322484116099351,,,2024-09-23T21:00:09,,,0,0,0,,2.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/ATRCditdVL",en,,,RBCJenniferBoyd,,,,,,,,,,,,,,,,,,,,
1838326234880840029,,,2024-09-23T21:15:03,,,0,0,0,,7.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/dYUajr7agA",en,,,RBCPamelaDilts,,,,,,,,,,,,,,,,,,,,
1838326258650001890,,,2024-09-23T21:15:09,,,0,0,0,,5.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/i0Tk4hyH9v",en,,,RBCHeatherDunn,,,,,,,,,,,,,,,,,,,,
1838330010278727866,,,2024-09-23T21:30:03,,,0,0,0,,9.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/tlUMtibOuL",en,,,RBCTonyMainolfi,,,,,,,,,,,,,,,,,,,,
1838333816194371791,,,2024-09-23T21:45:11,,,0,0,0,,5.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/TP2UB3ZTI8",en,,,RBCMitchellF,,,,,,,,,,,,,,,,,,,,
1838352686435237897,,,2024-09-23T23:00:10,,,0,0,0,,4.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/IGEHkDru1I",en,,,RBCRodneyGill,,,,,,,,,,,,,,,,,,,,
1838352687064400038,,,2024-09-23T23:00:10,,,0,0,0,,4.0,Talking to family about what will happen to your estate when the time comes is a difficult conversation – but it's also an essential one. The post Why You Need to Talk To Your Family About Estate Planning appeared first on Discover & Learn. https://t.co/1gptqRb4fL,en,,,RBCTraceySchmit,,,,,,,,,,,,,,,,,,,,
1838626104241983687,,,2024-09-24T17:06:37,,,0,0,0,,4.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/LAzZJAl2A4",en,,,RBCLorneSteinke,,,,,,,,,,,,,,,,,,,,
1838722596025847946,,,2024-09-24T23:30:03,,,0,0,0,,9.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/pM3zpbbW8E",en,,,RBCFredGardner,,,,,,,,,,,,,,,,,,,,
1838745504597053475,,,2024-09-25T01:01:05,,,0,0,0,,8.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/yceit2xssp",en,,,RBCAndyIto,,,,,,,,,,,,,,,,,,,,
1839084984017236314,,,2024-09-25T23:30:03,,,0,0,0,,5.0,"Tips and trends from experts in the fields of memory, intimacy and estate planning. The post Mind: Matter — Go-To Grandma with Kathy Buckworth appeared first on Discover & Learn. https://t.co/zJS3TmPoxm",en,,,RBCTraceySchmit,,,,,,,,,,,,,,,,,,,,
1839295978945523829,,,2024-09-26T13:28:28,,,1,0,0,,9.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/S1Zwr9eeWB",en,,,RBCWRapsky,,,,,,,,,,,,,,,,,,,,
1839309075173233091,,,2024-09-26T14:20:30,,,0,0,0,,5.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/R8yXRpRAtD",en,,,RBCErikhorner,,,,,,,,,,,,,,,,,,,,
1839462460304261147,,,2024-09-27T00:30:00,,,0,0,0,,7.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/UUsTeyZRCS",en,,,RBCToddGladman,,,,,,,,,,,,,,,,,,,,
1839646238050025720,,,2024-09-27T12:40:16,,,0,0,0,,6.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/Opq9DtWg4B",en,,,RBCMarioFoti,,,,,,,,,,,,,,,,,,,,
1839721496442482847,,,2024-09-27T17:39:19,,,0,0,0,,7.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/0jJRCMxLZw",en,,,RBCMarioFoti,,,,,,,,,,,,,,,,,,,,
1839772048148836572,,,2024-09-27T21:00:12,,,0,0,0,,7.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/uZ8wHWIhwU",en,,,RBCSGALLO,,,,,,,,,,,,,,,,,,,,
1839802228288434690,,,2024-09-27T23:00:07,,,0,0,0,,9.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/xcqNK5Su8r",en,,,RBCJanelleViney,,,,,,,,,,,,,,,,,,,,
1839805975978750411,,,2024-09-27T23:15:01,,,0,0,0,,10.0,Want to incorporate philanthropy into your estate planning? Discover 3 options for making donations part of your wealth transfer strategy. The post 3 Considerations for Donating Money and Leaving a Legacy appeared first on Discover & Learn. https://t.co/G4vpIBQWPf,en,,,RBCTraceySchmit,,,,,,,,,,,,,,,,,,,,
1840866785090044058,,,2024-09-30T21:30:17,,,0,0,0,,13.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/2zAXgn8NzG",en,,,RBCBradPeacock,,,,,,,,,,,,,,,,,,,,
1840912020482506784,,,2024-10-01T00:30:02,,,0,0,0,,9.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/xlzxnkpaOg",en,,,RBCToddGladman,,,,,,,,,,,,,,,,,,,,
1841640572949610653,,,2024-10-03T00:45:03,,,0,0,0,,8.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/Ho4bqbUtAK",en,,,RBCEranjanJ,,,,,,,,,,,,,,,,,,,,
1841839554158068093,,,2024-10-03T13:55:44,,,0,0,0,,17.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/vv74ot0MJg",en,,,RBCDanielLee,,,,,,,,,,,,,,,,,,,,
1842312539608363179,,,2024-10-04T21:15:12,,,0,0,0,,12.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/Ew8WVjTLKZ",en,,,RBCTonyMainolfi,,,,,,,,,,,,,,,,,,,,
1843407256219791414,,,2024-10-07T21:45:13,,,0,0,0,,10.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/UsKkZ9lQZ7",en,,,RBCRowenaEpp,,,,,,,,,,,,,,,,,,,,
1843414765777104902,,,2024-10-07T22:15:03,,,0,0,0,,22.0,"How planning ahead can help to ensure a smooth transition of your valued possessions and avoid unnecessary expenses to your estate so that they can enrich the lives of the next generation of owners and collectors.

https://t.co/X2v0SplvNX",en,,,RBCKevinNeiser,,,,,,,,,,,,,,,,,,,,
1843641307794944376,,,2024-10-08T13:15:15,,,0,0,0,,8.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/gTAwczgfmt",en,,,RBCSoniaMosele,,,,,,,,,,,,,,,,,,,,
1844128259157700841,,,2024-10-09T21:30:13,,,0,0,0,,16.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/2EeCmkJZI4",en,,,RBCLisaHurlburt,,,,,,,,,,,,,,,,,,,,
1844459464675688940,,,2024-10-10T19:26:19,,,0,0,0,,8.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/K78zlfyHrq",en,,,RBCChrisChan,,,,,,,,,,,,,,,,,,,,
1844856787021046090,,,2024-10-11T21:45:08,,,0,0,0,,31.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/XDnT0Pgd39",en,,,RBCTySchroeder,,,,,,,,,,,,,,,,,,,,
1845552664110915614,,,2024-10-13T19:50:18,,,0,0,0,,4.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/ZJUCm9t7mY",en,,,RBCSoniaMosele,,,,,,,,,,,,,,,,,,,,
1847023573439074408,,,2024-10-17T21:15:10,,,0,0,0,,2.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/2EvrQ56ofV",en,,,RBCEmilyKao,,,,,,,,,,,,,,,,,,,,
1847023586655326473,,,2024-10-17T21:15:13,,,0,0,0,,1.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/ZVp55eMoh5",en,,,RBCTomPalisak,,,,,,,,,,,,,,,,,,,,
1847378418167607529,,,2024-10-18T20:45:12,,,0,0,0,,2.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/eMa0AeizjD",en,,,RBCRobertSomsky,,,,,,,,,,,,,,,,,,,,
1848476911477125326,,,2024-10-21T21:30:13,,,0,0,0,,16.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/0A0Ssk21qQ",en,,,RBCKaraleeM,,,,,,,,,,,,,,,,,,,,
1848698072483959230,,,2024-10-22T12:09:02,,,0,0,0,,9.0,"If you're in the business of helping people get their estate in order, I've got an event for you! Join me at the Boston Estate Planning Council on 10/29 11AM-1PM, as I review financial topics you may bump into when planning for clients' futures. DM me for details. #estateplanning https://t.co/BP4eXdYBTJ",en,,,NoraRBC,,,,,,,,,,,,,,,,,,,,
1849239434996375581,,,2024-10-24T00:00:13,,,0,0,0,,10.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/W1SLgBs8wz",en,,,RBCLakhbirJohal,,,,,,,,,,,,,,,,,,,,
1849246932415467665,,,2024-10-24T00:30:00,,,0,0,0,,10.0,"A Will is a good place to begin when estate planning, but it’s only part of the picture. A financial planner can help you create a complete plan. #ValueofAdvice https://t.co/UAgFSIgo2V",en,,,RBCToddGladman,,,,,,,,,,,,,,,,,,,,
1849484114292031914,,,2024-10-24T16:12:29,,,0,0,0,,3.0,"How planning ahead can help to ensure a smooth transition of your valued possessions and avoid unnecessary expenses to your estate so that they can enrich the lives of the next generation of owners and collectors.

https://t.co/urgYsAvCSf",en,,,RBCDaphneLin,,,,,,,,,,,,,,,,,,,,
1849952847703703762,,,2024-10-25T23:15:04,,,0,0,0,,5.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/ARkfODBuyJ",en,,,RBCTraceySchmit,,,,,,,,,,,,,,,,,,,,
1850617221149818976,,,2024-10-27T19:15:02,,,0,0,0,,7.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/himEx92Ed0",en,,,RBCMattLitke,,,,,,,,,,,,,,,,,,,,
1851742178076406104,,,2024-10-30T21:45:13,,,0,0,0,,27.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/IdyGlfj6p3",en,,,RBCKevinNeiser,,,,,,,,,,,,,,,,,,,,
1851753463795060889,,,2024-10-30T22:30:04,,,0,0,0,,6.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/BDVLR1SHLH",en,,,RBCKarlaCottyn,,,,,,,,,,,,,,,,,,,,
1852133819203321952,,,2024-10-31T23:41:28,,,0,0,0,,8.0,"A Will is a good place to begin when estate planning, but it’s only part of the picture. A financial planner can help you create a complete plan. #ValueofAdvice https://t.co/uJyiw48mnd",en,,,RBCEvanHickey,,,,,,,,,,,,,,,,,,,,
1852482025720328443,,,2024-11-01T22:45:07,,,0,0,0,,17.0,"With estate planning, it's important to consider how you want your digital photos, emails, online accounts and other digital assets handled. The post A New Generation of Estate Planning: Why Create a Digital Legacy appeared first on Discover & Learn. https://t.co/Vzl7tCpR5Q",en,,,RBCTraceySchmit,,,,,,,,,,,,,,,,,,,,
1854290205160910966,,,2024-11-06T22:30:10,,,0,0,0,,4.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/9snxz9mdp5",en,,,RBCIanCurlett,,,,,,,,,,,,,,,,,,,,
1854564894252974155,,,2024-11-07T16:41:41,,,0,0,0,,11.0,"How planning ahead can help to ensure a smooth transition of your valued possessions and avoid unnecessary expenses to your estate so that they can enrich the lives of the next generation of owners and collectors.

https://t.co/O7rSg4NALy",en,,,RBCTonyLee,,,,,,,,,,,,,,,,,,,,
1854572668374446496,,,2024-11-07T17:12:35,,,0,0,0,,8.0,"How planning ahead can help to ensure a smooth transition of your valued possessions and avoid unnecessary expenses to your estate so that they can enrich the lives of the next generation of owners and collectors.

https://t.co/6yDQeDfCPh",en,,,RBCPeterChoma,,,,,,,,,,,,,,,,,,,,
1854656340582613212,,,2024-11-07T22:45:04,,,0,0,0,,14.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/oZiajbmRgH,en,,,TBrockleyRBC,,,,,,,,,,,,,,,,,,,,
1854660158615691515,,,2024-11-07T23:00:14,,,0,0,0,,7.0,"How planning ahead can help to ensure a smooth transition of your valued possessions and avoid unnecessary expenses to your estate so that they can enrich the lives of the next generation of owners and collectors.

https://t.co/foU1YDA4fX",en,,,RBCAdamPerritt,,,,,,,,,,,,,,,,,,,,
1854663891542065256,,,2024-11-07T23:15:04,,,0,0,0,,8.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/6B4Gp3fC29,en,,,losapgroupRBC,,,,,,,,,,,,,,,,,,,,
1855022545961201802,,,2024-11-08T23:00:14,,,0,0,0,,8.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/ZJGgXbReec",en,,,RBCLorneSteinke,,,,,,,,,,,,,,,,,,,,
1856339404153086065,,,2024-11-12T14:12:57,,,0,0,0,,10.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/cRywgIbAus,en,,,MikeDukeRBC,,,,,,,,,,,,,,,,,,,,
1856341207687000297,,,2024-11-12T14:20:07,,,0,0,0,,6.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/1ojB2nIx6Z,en,,,a_evancho,,,,,,,,,,,,,,,,,,,,
1856341628388290920,,,2024-11-12T14:21:48,,,0,0,0,,7.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/KyOiaU8EpW,en,,,dickbondirbc,,,,,,,,,,,,,,,,,,,,
1856346705366831118,,,2024-11-12T14:41:58,,,0,0,0,,8.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/dBlds4wttF,en,,,WesterkomRBC,,,,,,,,,,,,,,,,,,,,
1856347929042399445,,,2024-11-12T14:46:50,,,0,0,0,,6.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/mF3WbVcGnL,en,,,PatMacRBC,,,,,,,,,,,,,,,,,,,,
1856348667541893525,,,2024-11-12T14:49:46,,,0,1,0,,74.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. #JohnGillilandRBC #gillilandgroup https://t.co/H3SbRZmCEH,en,,,JRGillilandRBC,,,,,,,,,,,,,,,,,,,,
1856350131173634448,,,2024-11-12T14:55:35,,,0,0,0,,5.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/5L4zT8k2Yo,en,,,CypressGroupRBC,,,,,,,,,,,,,,,,,,,,
1856355190179582381,,,2024-11-12T15:15:41,,,0,0,0,,7.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/odNQxMCA4z,en,,,CSchnipperRBC,,,,,,,,,,,,,,,,,,,,
1856355256357327246,,,2024-11-12T15:15:57,,,0,0,0,,6.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/lgYVPRdFTs,en,,,JBruschiRBC,,,,,,,,,,,,,,,,,,,,
1856356348088430958,,,2024-11-12T15:20:17,,,0,0,0,,7.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/r4X7LyCwjY,en,,,AnnKitchelRBC,,,,,,,,,,,,,,,,,,,,
1856361435879838157,,,2024-11-12T15:40:30,,,0,0,0,,10.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/6YItf5tifY,en,,,RhysHeltRBC,,,,,,,,,,,,,,,,,,,,
1856370990105932089,,,2024-11-12T16:18:28,,,0,0,0,,7.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/bMpGcodUNB,en,,,LisaCherryRBC,,,,,,,,,,,,,,,,,,,,
1856373305932165222,,,2024-11-12T16:27:40,,,0,0,0,,5.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/edL8vOlDcQ,en,,,selinephilipRBC,,,,,,,,,,,,,,,,,,,,
1856378169781273020,,,2024-11-12T16:47:00,,,0,0,0,,12.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/j60A9x9Wg1,en,,,taniakvakicRBC,,,,,,,,,,,,,,,,,,,,
1856381086995255387,,,2024-11-12T16:58:35,,,0,0,0,,7.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/3a3fxtU4vO,en,,,RDOrmsbyRBC,,,,,,,,,,,,,,,,,,,,
1856418045742461010,,,2024-11-12T19:25:27,,,0,0,0,,8.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/KuUYX1xlaP,en,,,SWANwmRBC,,,,,,,,,,,,,,,,,,,,
1856423049958174739,,,2024-11-12T19:45:20,,,0,0,0,,14.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/JGpSBimxrH,en,,,AJBaileyRBC,,,,,,,,,,,,,,,,,,,,
1856458252730429628,,,2024-11-12T22:05:13,,,0,0,0,,22.0,"Quit putting it off…here's your sign that you need to start thinking about the future.
Learn about estates, the importance of wills, power of attorney, and estate planning FOR FREE with the help of RBC.
This is important information for people of any age: https://t.co/mlVMIesend https://t.co/30tH4w1S51",en,,,CarltonTrail,,,,,,,,,,,,,,,,,,,,
1857185576266707088,,,2024-11-14T22:15:20,,,0,0,0,,6.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/2fojoUcmBC",en,,,RBCMattLitke,,,,,,,,,,,,,,,,,,,,
1857540339701264700,,,2024-11-15T21:45:03,,,0,0,0,,5.0,"How planning ahead can help to ensure a smooth transition of your valued possessions and avoid unnecessary expenses to your estate so that they can enrich the lives of the next generation of owners and collectors.

https://t.co/Smm1iShGDR",en,,,RBCAndyIto,,,,,,,,,,,,,,,,,,,,
1858650170994683927,,,2024-11-18T23:15:07,,,0,0,0,,7.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/AQ600rPnnH",en,,,RBCSherriLund,,,,,,,,,,,,,,,,,,,,
1859022226257047826,,,2024-11-19T23:53:32,,,0,0,0,,3.0,"A Will is a good place to begin when estate planning, but it’s only part of the picture. A financial planner can help you create a complete plan. #ValueofAdvice https://t.co/5C2IvTGR3P",en,,,RBCRodneyGill,,,,,,,,,,,,,,,,,,,,
1859665151281987753,,,2024-11-21T18:28:17,,,2,1,0,,162.0,"Less than half of Canadians have a will, and for ages 35-54, it’s only 34%. The NIA & RBC Royal Trust’s report, Where There’s a Will, There’s a Way, reveals what’s holding Canadians back from estate planning. It’s never too early to start! 

https://t.co/KCQZzKSqpl https://t.co/ci1ezX2ZPD",en,,,NIAgeing,,,,,,,,,,,,,,,,,,,,
1859722220005884155,,,2024-11-21T22:15:03,,,0,0,0,,8.0,"A Will is a good place to begin when estate planning, but it’s only part of the picture. A financial planner can help you create a complete plan. #ValueofAdvice https://t.co/z5aDtKEfgH",en,,,RBCMarioFoti,,,,,,,,,,,,,,,,,,,,
1861110629089640636,,,2024-11-25T18:12:06,,,1,0,0,,80.0,"Join us for an informative session on Wills and Estate Planning, hosted by guest speaker Tom Hutchings.

💡 Space is limited! Register for this free event by 𝐅𝐫𝐢𝐝𝐚𝐲, 𝐍𝐨𝐯𝐞𝐦𝐛𝐞𝐫 𝟐𝟗𝐭𝐡 at RBC Royal Bank Placentia or the Placentia Chamber of Commerce. https://t.co/moQwstzDj2",en,,,PACCNL,,,,,,,,,,,,,,,,,,,,
1861696463668941187,,,2024-11-27T09:00:00,,,1,0,0,,109.0,Capital at risk. Find out the answers to some of the most common questions around inheritance tax and estate planning. https://t.co/cYdBYtJF4t,en,,,brewindolphin,,,,,,,,,,,,,,,,,,,,
1862613772827074758,,,2024-11-29T21:45:03,,,0,0,0,,10.0,"How planning ahead can help to ensure a smooth transition of your valued possessions and avoid unnecessary expenses to your estate so that they can enrich the lives of the next generation of owners and collectors.

https://t.co/vTvLMjNCpP",en,,,RBCBeckyGrad,,,,,,,,,,,,,,,,,,,,
1863723574487552075,,,2024-12-02T23:15:01,,,0,0,0,,6.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/saTILJfMEZ",en,,,RBCSherriLund,,,,,,,,,,,,,,,,,,,,
1863735124237619346,,,2024-12-03T00:00:54,,,0,0,0,,11.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/mnlILuevFi,en,,,robpsimmons,,,,,,,,,,,,,,,,,,,,
1863735124438945945,,,2024-12-03T00:00:54,,,0,0,0,,16.0,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/AG7lxnkSmI,en,,,robpsimmonsrbc,,,,,,,,,,,,,,,,,,,,
