id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
8.48E+17,8.48E+17,post,2017-03-30 23:34:04,1490916844,iContact's Social Tools,0,0,0,0,,"The #BabyBoomer generation will pass approximately $3.2 #trillion on to the next gen, according to the RBC #Wealth Transfer Report 2017",en,,19779715,jack_corn1,,,,,,,,,,,,,,,,,,,,
8.56E+17,8.56E+17,post,2017-04-24 10:15:15,1493028915,Hootsuite,0,0,0,0,,Past inheritors are more likely to have a #NextGen #wealth transfer strategy than those who have not inherited @RBC https://t.co/uN70xzziKn,en,['RBC'],94315725,whatwealthneeds,,,,,,,,,,,,,,,,,,,,
8.58E+17,8.58E+17,post,2017-04-27 11:15:22,1493291722,Hootsuite,1,0,0,0,,When should you start talking to your children about wealth transfer? @RBC shares some tips: https://t.co/MAPwN4eHjN,en,['RBC'],94315725,whatwealthneeds,,,,,,,,,,,,,,,,,,,,
8.62E+17,8.62E+17,post,2017-05-09 22:18:00,1494368280,Buffer App,0,0,0,0,,"This year’s RBC Wealth Transfer Report makes scary reading. Here’s the highlights, or lowlights depending on your...https://t.co/DcS5k8JBck",en,['RBC'],4027673052,LegacySteward,,,,,,,,,,,,,,,,,,,,
8.62E+17,8.62E+17,post,2017-05-10 9:55:10,1494410110,Hootsuite,0,1,0,0,,New study from RBC Wealth Management highlights the powerful impact women have on family wealth and its transfer t… https://t.co/vBf9ynlSoO,en,,2219351820,AAB_Wealth,,,,,,,,,,,,,,,,,,,,
8.62E+17,8.62E+17,post,2017-05-10 13:33:22,1494423202,IFTTT,0,0,0,0,,"Many HNW women control their family's finances, yet most lack plans for a wealth transfer, shows @RBC study https://t.co/AH0kCfGLPF https://t.co/vfpbp7aO5s",en,,257654076,FinancialGamblR,,,,,,,,,,,,,,,,,,,,
8.62E+17,8.62E+17,post,2017-05-10 20:00:06,1494446406,TweetDeck,1,1,0,0,,"Wealth transfer report by @RBC looks at how women build, preserve and pass on their family legacy. Read more via https://t.co/DmlDijwKEZ",en,['RBC'],145720861,IE_Canada,,,,,,,,,,,,,,,,,,,,
8.65E+17,8.65E+17,post,2017-05-16 17:00:14,1494954014,erased218802_T5xOazeofX,0,0,0,0,,Wealth transfer report and infographic @RBC #succession #familybusiness https://t.co/Ht1hcWhN0G,en,['RBC'],1613385686,CNRochdale,,,,,,,,,,,,,,,,,,,,
8.66E+17,8.66E+17,post,2017-05-21 16:20:04,1495383604,Hootsuite,0,0,0,0,,Read our latest blog on 'Taking control of your wealth' from the latest @RBC Wealth Transfer Report. Click here! https://t.co/mD7A2qOlep,en,['RBC'],394469509,SuccessionToday,,,,,,,,,,,,,,,,,,,,
8.68E+17,8.68E+17,post,2017-05-26 13:50:40,1495806640,Twitter Web Client,1,1,0,0,,Families and wealth transfer #succession @RBC  @RBC_Canada https://t.co/yTg7vzj91h,en,['RBC'],176781955,TheSupperClubUK,,,,,,,,,,,,,,,,,,,,
8.75E+17,8.75E+17,post,2017-06-15 20:39:01,1497559141,Hootsuite,1,0,0,0,,"@NiceDeb @anklebiter65 @nytimes To serve as a means to his ends?  Perhaps my health insurance will be cut to finance a transfer of wealth to billionaires, including him.",en,['RBC'],394469509,SuccessionToday,,,,,,,,,,,,,,,,,,,,
8.79E+17,8.79E+17,reply,2017-06-25 5:38:40,1498369120,Tweetbot for iΟS,12,1,2,0,,This survey from @RBC reveals how modern families plan wealth transfer https://t.co/vSR6zwrvfd  https://t.co/848EpAx6YR  #trusts #legacy https://t.co/5pOgrtP3mH,en,"['NiceDeb', 'anklebiter65', 'nytimes']",108217220,Zackhenkle,8.79E+17,40875530,NiceDeb,,,,,,,,,,,,,,,,,
8.79E+17,8.79E+17,post,2017-06-26 11:25:04,1498476304,Buffer App,0,0,0,0,,"Wealthy women prepping for wealth transfer, according to @RBC report https://t.co/YAWDbUHKia https://t.co/XnBSOBk07s",en,['RBC'],4219468637,alexpicottrust,,,,,,,,,,,,,,,,,,,,
8.98E+17,8.98E+17,post,2017-08-17 19:50:00,1502999400,TweetDeck,0,1,0,0,,RBC Wealth Management's women & wealth transfer report https://t.co/xs2Jgap2fy,en,['RBC'],34379992,ThinkAdvisor,,,,,,,,,,,,,,,,,,,,
9.29E+17,9.29E+17,post,2017-11-09 16:54:35,1510246475,IFTTT,0,0,0,0,,Few rich Asian families have wealth transfer plans: RBC https://t.co/OFvhyP53dh,en,,381166442,Giftedrulership,,,,,,,,,,,,,,,,,,,,
9.33E+17,9.33E+17,post,2017-11-22 2:00:33,1511316033,erased6644614_QyctI2jsZ5,0,1,0,0,,Tho Gea Hong: «Transfer of Wealth is an Emotional Issue» https://t.co/21AMyjBYfS #PrivateBanking #Wealthtransfer #NextGeneration #WealthPlanning #UHNW #HNW #RBC #GeaHong,en,,1181472344,BusinessTimes,,,,,,,,,,,,,,,,,,,,
9.33E+17,9.33E+17,post,2017-11-22 6:42:01,1511332921,Twitter Web Client,0,0,0,0,,#Millennials and wealth transfer - RBC Wealth Management #TheMillennialHandbook https://t.co/wdvJpssVWr,en,,1078473590,FowlerFox,,,,,,,,,,,,,,,,,,,,
9.57E+17,9.57E+17,post,2018-01-26 12:30:25,1516969825,Hootsuite,0,0,0,0,,"GF Deputy CEO Kate Clouston (second from right) on our stand at the IBA Wealth Transfer Practice Law Conference in London with delegates Catja Carrell (@trustcorpci), Marie McNeela (Lancaster Trustees) and Clare Stone (@RBC). The event continues tomorrow, head over and say hello! https://t.co/MO9Jat6GN3",en,,15680057,pattybriguglio,,,,,,,,,,,,,,,,,,,,
9.71E+17,9.71E+17,post,2018-03-05 16:26:42,1520267202,TweetDeck,3,3,0,1,,Wealth Transfer - RBC Wealth Management https://t.co/Fh82aHKX9p,en,"['trustcorpci', 'RBC']",122397025,GsyFinance,,,,,,,,,,,,,,,,,,,,
1.01E+18,1.01E+18,post,2018-06-11 16:00:04,1528732804,Gainfully,0,0,0,0,,"Lessons from the family business: How to transfer your company and legacy - RBC Wealth Management https://t.co/zL7qYCzG9W  ""turn an honest discussion into a concrete plan"" #familybusiness #successionplanning #nextgen #businesstransition https://t.co/5jaPFGzlrm",en,,1053921415,mpblack596,,,,,,,,,,,,,,,,,,,,
1.05E+18,1.05E+18,post,2018-10-23 21:42:02,1540330922,Buffer App,0,0,0,0,,"Read on for four reasons why @RBC believes certain wealth firms could benefit from continued DB transfer flows.
#financialservices
#Investment
#markets
https://t.co/7nEdRYwzv7",en,,1630283910,bvanparys,,,,,,,,,,,,,,,,,,,,
1.06E+18,1.06E+18,post,2018-11-13 11:45:00,1542109500,TweetDeck,0,1,0,2,,Lessons from the family business: How to transfer your company and legacy - RBC Wealth Management https://t.co/zL7qYCzG9W Part of the challenge of #transferringyourbusiness is letting go.  #familybusiness #successionplanning #businesstransition https://t.co/Gf4GN2BnZn,en,['RBC'],202091510,CitywireWealth,,,,,,,,,,,,,,,,,,,,
1.06E+18,1.06E+18,post,2018-11-15 22:42:02,1542321722,Buffer App,0,0,0,0,,"""Among U.S. and Canadian high-net-worth women, 84% are fully or partially responsible for the family investment portfolio, according to RBC Wealth Management's Wealth Transfer Report 2017.""",en,,1630283910,bvanparys,,,,,,,,,,,,,,,,,,,,
1.06E+18,1.06E+18,quote,2018-11-17 10:12:40,1542449560,Twitter Web Client,2,1,0,0,,"RBC Tackles Advisor Growth Challenges, Wealth Transfer Opportunities https://t.co/Q3ahhYyHNe",en,,1214412150,RichThinkingB,,,,1.06E+18,,MarthaMghendi,,,,,,,,,,,,,,
1.07E+18,1.07E+18,post,2018-11-28 22:00:18,1543442418,Hootsuite Inc.,0,0,0,0,,@cathmckenna @TorontoRBOT @IKEACanada @IETA @RBC @McSweeneyCAC @Enbridge Limousine Socialists have a better way to transfer wealth from the poor to themselves.  Increased Taxes = Money Grab,en,,44179062,FundFire,,,,,,,,,,,,,,,,,,,,
1.07E+18,1.07E+18,reply,2018-12-06 22:53:49,1544136829,Twitter for Android,0,0,0,0,,"How the biggest wealth transfer in history will affect the art world: My new column for @ReutersMoney, w/ help from @UBS & @RBC https://t.co/QZD8swvsKA",en,"['cathmckenna', 'TorontoRBOT', 'IKEACanada', 'IETA', 'RBC', 'Enbridge']",579419975,Turgid1M,1.07E+18,140252240,cathmckenna,,,,,,,,,,,,,,,,,
1.09E+18,1.09E+18,post,2019-01-24 15:28:23,1548343703,Twitter for iPhone,0,1,0,0,,"A U.S. District judge in Atlanta has granted Morgan Stanley’s request to prevent a broker who joined RBC Wealth Management from contacting former customers, but he can work with people who already signed account transfer forms and immediate family members. https://t.co/RuMxGGyQ3t https://t.co/AOSz1Rs8nO",en,"['ReutersMoney', 'UBS', 'RBC']",159279277,christaylor_nyc,,,,,,,,,,,,,,,,,,,,
1.14E+18,1.14E+18,post,2019-06-25 16:45:05,1561481105,Hootsuite Inc.,1,0,0,0,,"RBC $MU is poster-child stock for phrase “the stock market is a transfer of wealth to the patient from the impatient.” stock may bounce along at current levels for a couple of quarters, but after bottom is realized,MU could snap up 10%+ once see sequential pricing improvement.",en,,201300044,advisorhubinc,,,,,,,,,,,,,,,,,,,,
1.14E+18,1.14E+18,post,2019-06-27 14:04:19,1561644259,Twitter for iPhone,2,0,0,0,,Citi Australia completes client transfer agreement with RBC- #Wealth #AssetManagement #AssetFinance https://t.co/OJBEQ9WFn6,en,,3426014292,semodough,,,,,,,,,,,,,,,,,,,,
1.24E+18,1.24E+18,post,2020-03-16 6:38:02,1584340682,dlvr.it,0,1,0,0,,"Did you know?
According to the RBC Wealth Management 2017 Wealth Transfer Report, many individuals are getting a late start when it comes to financial literacy — the average age when individuals begin learning about… https://t.co/LxIbvK0OlX",en,,2377074336,TheAssetMag,,,,,,,,,,,,,,,,,,,,
1.25E+18,1.25E+18,post,2020-04-27 22:16:47,1588025807,Instagram,0,0,0,0,,"Did you know?
According to the RBC Wealth Management 2017 Wealth Transfer Report, many individuals are getting a late start when it comes to financial literacy — the average age when individuals begin learning about… https://t.co/bmg91UFTb3",en,,1.03E+18,RelayHeroes,,,,,,,,,,,,,,,,,,,,
1.25E+18,1.25E+18,post,2020-04-27 22:17:59,1588025879,Instagram,0,0,0,0,,"When ultra-high-net-worth families have investments scattered around the world, a wealth manager and external accounting and legal advisors can reduce complexity and ease wealth transfer. 

Read more➡️ https://t.co/p1BRHjWWz7 
@RBC",en,,2884711667,SavePerkins,,,,,,,,,,,,,,,,,,,,
1.31E+18,1.31E+18,post,2020-09-26 22:00:11,1601157611,Salesforce - Social Studio,0,0,0,0,,"""It turns out that many families are repeating the cycle of inadequate financial guidance, delivering too little too late. We found on average, structured financial education is only beginning at age 27."" 
@RBC 2017 wealth transfer report
@FamilyProsper 
#Wealth",en,['RBC'],18000028,CityNational,,,,,,,,,,,,,,,,,,,,
1.33E+18,1.33E+18,post,2020-11-17 10:51:29,1605610289,Twitter for Android,1,0,0,0,,"@RBC You speak for #nothing, Just get the requested transfer of my RRSP investments to TD Wealth Management done. +4 weeks & counting #stonewalling⌛️❗️",en,"['RBC', 'FamilyProsper']",108921204,TNCharles,,,,,,,,,,,,,,,,,,,,
1.37E+18,1.36E+18,reply,2021-03-07 16:00:15,1615132815,Twitter Web App,2,0,0,1,,@Freedomtrader47 @RBC @CapitalOne That's unprofessional. They also sell coinbase stock in their wealth management investment banking side....yet you can't transfer funds into coinbase accounts 🙄. I had to get my hubby to buy the cryptos I wanted through his US accounts on his coinbase for me. Which I hate doing,en,['RBC'],122194792,wallydebling,1.36E+18,14526582,RBC,,,,,,,,,,,,,,,,,
1.38E+18,1.37E+18,post,2021-04-18 4:14:39,1618719279,Twitter for Android,0,0,0,0,,"@carlitopablo @canadavisalaw @RBC @dexterrealty @kevinskipworth @conmcginley @MarlaGilsig @vanreanalyst @RWong1975 @mtnbvan @Hutchyman @VancouverEye @FIVRE604 @bcrea @ronmortgageguy Neo Liberal playbook. Faux Social Wedge Issues, Word Police to hide increased income disparity and wealth transfer.",en,"['RBC', 'CapitalOne']",23724404,MeganElise0_0,,,,,,,,,,,,,,,,,,,,
1.39E+18,1.39E+18,reply,2021-04-28 18:50:49,1619635849,Twitter for Android,8,0,0,0,,"@Cented7 Set up a meeting with a Canadian bank over the phone like CIBC, RBC, or TD. Transfer money into a TFSA and then invest through a wealth simple account",en,"['carlitopablo', 'canadavisalaw', 'RBC', 'dexterrealty', 'kevinskipworth', 'conmcginley', 'MarlaGilsig', 'vanreanalyst', 'RWong1975', 'mtnbvan', 'Hutchyman', 'VancouverEye', 'FIVRE604', 'bcrea', 'ronmortgageguy']",323652786,ighost69,1.39E+18,18514918,carlitopablo,,,,,,,,,,,,,,,,,
1.39E+18,1.39E+18,reply,2021-05-10 3:01:16,1620615676,Twitter Web App,31,0,4,0,,"@HugoTrpanier1 @Adam_Sikorski @IOHK_Charles 1/2 Here is my journey for Canadian Financial Institutions. The following banks do not allow Crypto purchase.
RBC
BMO
Scotiabank
CIBC
Tangerine
Simplii

CIBC is the worst because they even don't allow fund transfer even at Wealth simple to buy stocks.",en,['Cented7'],9.58E+17,JasBwow,1.39E+18,1.05E+18,Cented7,,,,,,,,,,,,,,,,,
1.40E+18,1.40E+18,reply,2021-05-22 13:51:05,1621691465,Twitter for Android,0,0,3,0,,"@JasonWattBCC Agree that the Banks are the worst. RBC and TD the worst of worst. Sometimes requiring additional steps on top of the standard transfer forms, even when the client walks to their branch and signs in front of the manager or PRivate Wealth advisor.",en,"['HugoTrpanier1', 'Adam_Sikorski', 'IOHK_Charles']",53076272,disrupt_Tec,1.40E+18,1.37E+18,AvaxPredat0r,,,,,,,,,,,,,,,,,
1.41E+18,1.41E+18,reply,2021-06-24 14:20:33,1624544433,Tweetbot for iΟS,1,0,1,0,,"#RCMP are still nothing more than the corporate protection force thugs for which they were first established to attack #Indigenous peoples & clear the way for massive transfer of wealth.
@CoastalGasLink & @RBC subsidized through state violence in addition to tax sweetheart deals.",en,['JasonWattBCC'],70499348,416ash,1.41E+18,396000705,JasonWattBCC,,,,,,,,,,,,,,,,,
1.54E+18,1.54E+18,quote,2022-06-14 3:47:00,1655178420,Twitter Web App,0,1,0,0,,"@Motomom128302 That could mean some homeowners will have negative equity in their homes because of their HLOC.  That will enable RBC to cash in on the hot market for ""purchasing homes to rent"".

This is like a replay of the transfer of wealth that happened in the US in 2008 - home foreclosures.",en,"['CoastalGasLink', 'RBC']",21986256,LisaBforJustice,,,,1.54E+18,,KitchissippiEn1,,,,,,,,,,,,,,
1.56E+18,1.56E+18,reply,2022-08-06 19:35:16,1659814516,Twitter Web App,3,0,2,0,,Have you heard of or considered the concept of wealth transfer?  Have a listen to Take 5 with RBC as they discuss transferring wealth to your children and grandchildren. https://t.co/5AWzHOKFMa,en,['Motomom128302'],770511326,L_Geekhome,1.56E+18,1.19E+18,Motomom128302,,,,,,,,,,,,,,,,,
1.57E+18,1.57E+18,post,2022-09-09 20:45:01,1662756301,erased218802_T5xOazeofX,0,0,0,0,,Have you heard of or considered the concept of wealth transfer?  Have a listen to Take 5 with RBC as they discuss transferring wealth to your children and grandchildren. https://t.co/rM9hcLoDNM,en,,7.71E+17,dressagejane1,,,,,,,,,,,,,,,,,,,,
1.57E+18,1.57E+18,post,2022-09-10 19:15:10,1662837310,erased218802_T5xOazeofX,0,0,0,0,,Have you heard of or considered the concept of wealth transfer?  Have a listen to Take 5 with RBC as they discuss transferring wealth to your children and grandchildren. https://t.co/9yj0siNIyS,en,,1247806543,SGMortgageAdvic,,,,,,,,,,,,,,,,,,,,
1.57E+18,1.57E+18,post,2022-09-15 21:00:09,1663275609,erased218802_T5xOazeofX,0,0,0,0,,Have you heard of or considered the concept of wealth transfer?  Have a listen to Take 5 with RBC as they discuss transferring wealth to your children and grandchildren. https://t.co/dAlGCZwlvI,en,,8.26E+17,AntoniaCorreia8,,,,,,,,,,,,,,,,,,,,
1.58E+18,1.58E+18,post,2022-10-04 22:00:28,1664920828,erased218802_T5xOazeofX,0,0,0,0,,"@sarahbeuhler @RBC Anthropogenic Global Warming coupled with it's nasty little sidekick the Green Energy Scam are a massive hoax designed for a singular purpose; which is to bilk the tax-payers out of hard-earned dollars. 

A simple wealth transfer from gullible idiots to wealthy elite. 

#AGWHoax",en,,3096916332,MortgageMarilyn,,,,,,,,,,,,,,,,,,,,
1.58E+18,1.58E+18,post,2022-10-16 22:15:13,1665958513,Twitter Web App,0,0,0,0,,Have you heard of or considered the concept of wealth transfer?  Have a listen to Take 5 with RBC as they discuss transferring wealth to your children and grandchildren. https://t.co/7ndeoLKaTu,en,['RBC'],1.50E+18,Freedom_Yeti,,,,,,,,,,,,,,,,,,,,
1.59E+18,1.59E+18,post,2022-11-19 20:15:07,1668888907,erased218802_T5xOazeofX,0,0,0,0,,"@MTHargoe Transfer of wealth… to the banks.  RBC owns a lot of shares on other banks, they will never lose",en,,168257011,rbmtgspecialist,,,,,,,,,,,,,,,,,,,,
1.60E+18,1.60E+18,reply,2022-11-25 16:28:27,1669393707,Twitter for iPhone,0,0,0,0,,"@FoodProfessor @TD_Canada @RBC @BMO @scotiabank @cibc Another great wealth transfer. History rhyming again. Physical and social change is nye, I hope people are prepared. You are a the carbon they want to reduce",en,['MTHargoe'],1.42E+18,gerkallio,1.60E+18,3245538106,MTHargoe,,,,,,,,,,,,,,,,,
1.63E+18,1.63E+18,reply,2023-03-06 8:32:20,1678091540,Twitter for Android,1,0,0,0,50,@darrengrimes_ Coutts is actually NatWest  this is disgusting @NatWestGroup @NWG_Multi @RBSCommercialGM @CouttsandCo  calling all people to transfer there wealth management to other companies like RBC BREWIN DOLPHIN GOLDMANS this bank is terrible - boycott Coutts what an embarrassment 😂,en,"['FoodProfessor', 'TD_Canada', 'RBC', 'BMO', 'scotiabank', 'cibc']",262308254,mc045,1.63E+18,863444743,FoodProfessor,,,,,,,,,,,,,,,,,
1.68E+18,1.68E+18,reply,2023-07-07 10:30:13,1688725813,Twitter for iPhone,0,0,0,0,31,"Advisors can establish a trusted relationship with the next generation, ensuring their practices are well-prepared for intergenerational wealth transfer, says Stephanie Dean of RBC Wealth Management.

https://t.co/H28lMA0HsI

#Investments #FinancialAdvisor #WealthTransfer",en,"['darrengrimes_', 'NatWestGroup', 'NWG_Multi', 'CouttsandCo']",1.52E+18,KilpinKilpin1,1.68E+18,4691437897,darrengrimes_,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-06 17:07:59,1699290479,HubSpot,0,0,0,0,86,"As some wealth accounts close or transfer their funds as they question why @RBC feels social policy is more important than making money for their clients this equity ESG decision might be viewed as rash.
#cdnpoli #topoli #polqc #bcpoli #nspoli #nbpoli #qcpoli #ableg #bluejays",en,,1510635630,WealthProCA,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,quote,2023-11-13 13:21:37,1699881697,Twitter for Android,0,0,0,0,183,Still cheerleading for O&G??.....too bad HC&E don't get the attention you give Murray Edwards & RBC.....the wealth transfer by Alberta's O&G district manager & her RS lackey to the establishment continues.....Putting everyday Albertans last before Upper Class. Politicians....UCP,en,['RBC'],2598532572,doubleblue2,,,,1.72E+18,14216661,nationalpost,,,,,,,,,,,,,,
1.80E+18,1.80E+18,quote,2024-06-20 20:57:58,1718917078,Twitter for Android,1,0,0,0,117,@ABDanielleSmith Dani Smith is the Useless Corrupt Phuck queen of Bay Street....it is Canada's Big6Banks like RBC and Bay Streets wankers that are the real unelected gov.  behind the UCP.....Dani is merely window dressing for Canadas richest fks....the transfer of public wealth to the top is REAL,en,,1.29E+18,writedressjack,,,,1.80E+18,41514883,ABDanielleSmith,,,,,,,,,,,,,,
1.84E+18,1.84E+18,reply,2024-09-18 2:31:37,1726626697,Twitter for Android,2,0,0,0,25,"We're still smiling over Under the Stars! With your help, we raised $227,000 to help connect more young people to the outdoors!

A huge thank you to presenting sponsor RBC Wealth Management and so many others who helped create a magical night at camp. 

More photos coming soon! https://t.co/N9DgZTQCJ8",en,['ABDanielleSmith'],1.29E+18,writedressjack,1.84E+18,41514883,ABDanielleSmith,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-09-29 19:28:48,1696015728,Sendible,0,0,0,0,56,Thankful to receive RBC Wealth Management Private School Football Player of the week award. Could not have done it without the offensive line. Let's go Lions! https://t.co/IrDBx89Rtz,en,,200145752,CampFireMN,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-01 2:02:23,1696125743,Twitter Web App,12,1,0,2,886,How RBC Wealth Management is handling inflation | Wealth Professional | @scoopit https://t.co/cqJf2MiwrI,en,,1.58E+18,Hawkins2025,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-03 13:24:38,1696339478,Scoop.it,0,0,0,0,10,"Welcome RBC Wealth Management to the team as a Gold Partner!

At RBC Wealth Management professionals work with you and personalize a plan that can help make it easier for you to manage your wealth, so you can focus on achieving your goals for you and your family. Thank you RBC! https://t.co/fhuUjESRGr",en,['scoopit'],528747613,EnzoCalamo,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-03 17:49:50,1696355390,Twitter for iPhone,14,1,0,0,945,"@VinceTheRose @lafcs2s Sorry Vince it's hard to read this without getting the ""how will I know"" RBC Wealth Management song stuck in ur head, which honestly should probably nullify whatever's on the page",en,,495296659,TeamGalusha,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,reply,2023-10-03 19:37:57,1696361877,Twitter Web App,3,0,0,0,187,"Thank you to our Garçon Sponsors: CNB Bank, Middletown Valley Bank, and RBC Wealth Management! Our Celebrity Waiter Gala is next Friday, October 13th at the Cortland Mansion. There is still time to donate, visit https://t.co/ASBAZMYBND to learn more. https://t.co/PURllkXlTE",en,"['VinceTheRose', 'lafcs2s']",1.61E+18,HaFoSaFo,1.71E+18,299760091,VinceTheRose,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-04 14:07:50,1696428470,Hootsuite Inc.,0,0,0,0,35,"It was a great day for CJ’s Golf for Kids’ Sake Sep 19 thanks to golfers, donors, sponsors! 
John Greenlee of The Mortgage Centre, Andrew Smith Building Design
Behan Construction Ltd, 
Neil Ganson of RBC Wealth Management, 
Stadtke Plumbing and Heating Ltd,
Vandermeer Toyota https://t.co/BPceNq0QaA",en,,1.10E+18,hospiceofwc,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-05 12:24:04,1696508644,Twitter for iPhone,0,0,0,0,52,"@antonioguterres @UN @UNDP @KremlinRussia @MID_RF @RussiaUN @rianru @ru_rbc @ntvru @kpru @WSJ @SkyNews @tass_agency @XHNews @TF1 ⚪⚫ The fact that a difficult situation regarding financial guarantees occurred,
is disgusting result of private trust management of National Wealth Fund.
Due to lack its own technological, banking, etc., infrastructure of #Russia
🐳
@UN @UNDP
@KremlinRussia @MID_RF @RussiaUN",en,,56746527,bbbsswdnthlnd,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,reply,2023-10-05 17:14:45,1696526085,Twitter Web App,0,0,1,0,13,"We appreciate the support of our amazing donors for helping nurture the future of the Canadian music industry @Osler_Law, RBC Greenwald Wealth Management, @GPAinsights, @rxmusic, @GrantThorntonCA, @nagataconnex and @Music_Canada. https://t.co/B88tx3AiUJ",en,"['antonioguterres', 'UN', 'UNDP', 'KremlinRussia', 'MID_RF', 'RussiaUN', 'rianru', 'ru_rbc', 'ntvru', 'kpru', 'WSJ', 'SkyNews', 'tass_agency', 'XHNews', 'TF1']",1.32E+18,WorldHelpToHelp,1.71E+18,1.32E+18,WorldHelpToHelp,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,reply,2023-10-05 20:08:15,1696536495,Twitter Web App,5,0,1,0,100,@phlsoccernow I literally will never buy those tires…and never use RBC wealth management because that commercial always follows it,en,"['Osler_Law', 'GPAinsights', 'rxmusic', 'nagataconnex', 'Music_Canada']",325646863,ReSoundMLC,1.71E+18,325646863,ReSoundMLC,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,reply,2023-10-07 23:37:28,1696721848,Twitter for iPhone,2,0,0,0,78,"Spending time this wknd feeling forever thankful for the support that our Senior women’s team received in our 2nd @the_mwba szn. To our Premier Partners, we appreciate you. @KillamTweets @ClevesSFS @RBC Wealth Management @ScotiaWealth @BMO Private Wealth #Family #GetThunderstruck https://t.co/FjRe2YORFz",en,['phlsoccernow'],101118515,e_c_cheesehead,1.71E+18,118729072,phlsoccernow,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-08 14:00:56,1696773656,Twitter for iPhone,0,0,0,0,282,Thank you to RBC Wealth Management for their sponsorship of the 2023 Head of the Ohio. @HOTO23,en,"['the_mwba', 'KillamTweets', 'ClevesSFS', 'RBC', 'ScotiaWealth', 'BMO']",618256754,ThunderSelects,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-08 15:30:14,1696779014,Twitter Web App,0,0,0,0,116,"Why RBC Wealth Management (@RBCwealth) is Underweight in credit in the UK and Europe & neutral in Gilts

Written by Rufaro Chiriseri, CFA, Head of Fixed Income for the British Isles at RBC Wealth Management
https://t.co/qTOcjmsjQQ",en,['HOTO23'],1.54E+18,HOTOraceops,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-09 8:34:16,1696840456,Twitter Web App,0,0,0,0,108,"Thank you RBC Wealth Management for being an Excellence Sponsor at the 15th-annual CIIPA Awards Gala. 

We could not have held this event without the generous support of our sponsors. Thank you for helping us celebrate excellence in Cayman accounting. 

#accounting #caymanislands https://t.co/ucZaqGmJQL",en,['RBCwealth'],192913031,IFAMagazine,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-09 16:31:15,1696869075,Hootsuite Inc.,0,0,0,0,22,"Could higher oil prices make life more difficult for central banks? We examine the reasons behind this

By Frederique Carrier, Head of Investment Strategy for RBC Wealth Management (@RBCwealth) 
https://t.co/QKQE7o3U0L",en,,8.93E+17,CIIPACayman,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-10 9:57:53,1696931873,Twitter Web App,0,0,0,0,29,RBC Wealth Management has added two advisor teams across three states with a combined $630 million in client assets. https://t.co/Ck8RI5V2iJ,en,['RBCwealth'],1.36E+18,WealthDfm,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-10 16:14:31,1696954471,Twitter Web App,0,0,0,0,24,"A $900m team based in York, PA has joined LPL Financial from RBC Wealth Management. https://t.co/XEUoPaRVuk",en,,1.16E+18,BusinessInflux,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-10 16:59:11,1696957151,Twitter Web App,0,0,0,0,159,"Join @RBC Early Talent recruitment team and business representatives from Wealth Management and Investor Services for an evening of #networking ! Event time: 5:30 PM – 7:00 PM, October 12. Register here👉https://t.co/cDSpJmuDIO

#utsc #UofT #Career #Coop #RBC #networking",en,,4438111227,CitywireRIA,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-10 19:32:27,1696966347,Twitter Web App,0,0,0,0,45,Building Your Dream Career with RBC Wealth Management https://t.co/lh5o53xhP8 via @YouTube,en,['RBC'],1.14E+18,utscartscicoop,,,,,,,,,,,,,,,,,,,,
